,id,station,date,prcp,tobs
558,559,USC00519397,2011-09-04,0.03,77.0
559,560,USC00519397,2011-09-05,0.0,77.0
560,561,USC00519397,2011-09-06,0.0,73.0
561,562,USC00519397,2011-09-07,0.0,73.0
562,563,USC00519397,2011-09-08,0.0,77.0
563,564,USC00519397,2011-09-09,0.0,79.0
564,565,USC00519397,2011-09-10,0.0,77.0
565,566,USC00519397,2011-09-11,0.0,77.0
566,567,USC00519397,2011-09-12,0.0,85.0
567,568,USC00519397,2011-09-13,0.01,77.0
568,569,USC00519397,2011-09-14,0.0,76.0
569,570,USC00519397,2011-09-15,0.0,79.0
570,571,USC00519397,2011-09-16,0.0,79.0
571,572,USC00519397,2011-09-17,0.02,77.0
572,573,USC00519397,2011-09-18,0.04,77.0
573,574,USC00519397,2011-09-19,0.0,82.0
574,575,USC00519397,2011-09-20,0.0,80.0
575,576,USC00519397,2011-09-21,0.0,79.0
576,577,USC00519397,2011-09-22,0.03,78.0
577,578,USC00519397,2011-09-23,0.0,76.0
578,579,USC00519397,2011-09-24,0.0,77.0
579,580,USC00519397,2011-09-25,0.0,74.0
580,581,USC00519397,2011-09-26,0.0,77.0
581,582,USC00519397,2011-09-27,0.0,78.0
582,583,USC00519397,2011-09-28,0.0,77.0
583,584,USC00519397,2011-10-01,0.0,78.0
584,585,USC00519397,2011-10-02,0.0,78.0
585,586,USC00519397,2011-10-03,0.0,80.0
586,587,USC00519397,2011-10-05,0.0,79.0
587,588,USC00519397,2011-10-06,0.0,75.0
588,589,USC00519397,2011-10-07,0.03,78.0
589,590,USC00519397,2011-10-08,0.0,79.0
590,591,USC00519397,2011-10-09,0.0,78.0
591,592,USC00519397,2011-10-10,0.02,77.0
592,593,USC00519397,2011-10-11,0.03,78.0
593,594,USC00519397,2011-10-12,0.0,77.0
594,595,USC00519397,2011-10-13,0.0,77.0
595,596,USC00519397,2011-10-14,0.03,78.0
596,597,USC00519397,2011-10-15,0.02,77.0
597,598,USC00519397,2011-10-16,0.0,76.0
598,599,USC00519397,2011-10-17,0.02,77.0
599,600,USC00519397,2011-10-18,0.01,76.0
600,601,USC00519397,2011-10-19,0.0,74.0
601,602,USC00519397,2011-10-20,0.0,78.0
602,603,USC00519397,2011-10-21,0.0,76.0
603,604,USC00519397,2011-10-22,0.0,77.0
604,605,USC00519397,2011-10-23,0.0,75.0
605,606,USC00519397,2011-10-24,0.14,74.0
606,607,USC00519397,2011-10-25,1.6,77.0
607,608,USC00519397,2011-10-26,0.01,76.0
608,609,USC00519397,2011-10-27,0.0,77.0
609,610,USC00519397,2011-10-28,0.05,73.0
610,611,USC00519397,2011-10-29,0.01,76.0
611,612,USC00519397,2011-10-30,0.0,75.0
612,613,USC00519397,2011-10-31,0.03,76.0
613,614,USC00519397,2011-11-01,0.58,71.0
614,615,USC00519397,2011-11-02,0.28,77.0
615,616,USC00519397,2011-11-03,0.02,77.0
616,617,USC00519397,2011-11-04,0.01,75.0
617,618,USC00519397,2011-11-05,0.0,76.0
618,619,USC00519397,2011-11-06,0.0,77.0
619,620,USC00519397,2011-11-07,0.0,78.0
620,621,USC00519397,2011-11-08,0.0,76.0
621,622,USC00519397,2011-11-09,0.02,76.0
622,623,USC00519397,2011-11-10,0.0,76.0
623,624,USC00519397,2011-11-11,0.05,74.0
624,625,USC00519397,2011-11-12,0.0,75.0
625,626,USC00519397,2011-11-13,0.0,76.0
626,627,USC00519397,2011-11-14,0.0,73.0
627,628,USC00519397,2011-11-15,0.0,71.0
628,629,USC00519397,2011-11-16,0.0,75.0
629,630,USC00519397,2011-11-17,0.0,76.0
630,631,USC00519397,2011-11-18,0.0,78.0
631,632,USC00519397,2011-11-19,0.0,76.0
632,633,USC00519397,2011-11-20,0.0,75.0
633,634,USC00519397,2011-11-21,0.01,76.0
634,635,USC00519397,2011-11-22,0.02,73.0
635,636,USC00519397,2011-11-23,0.01,75.0
636,637,USC00519397,2011-11-24,0.0,73.0
637,638,USC00519397,2011-11-25,0.01,70.0
638,639,USC00519397,2011-11-26,0.02,75.0
639,640,USC00519397,2011-11-27,0.07,73.0
640,641,USC00519397,2011-11-28,0.0,72.0
641,642,USC00519397,2011-11-29,0.0,72.0
642,643,USC00519397,2011-11-30,0.02,66.0
643,644,USC00519397,2011-12-01,0.03,69.0
644,645,USC00519397,2011-12-02,0.08,68.0
645,646,USC00519397,2011-12-03,0.0,73.0
646,647,USC00519397,2011-12-04,0.0,74.0
647,648,USC00519397,2011-12-05,0.0,73.0
648,649,USC00519397,2011-12-06,0.0,73.0
649,650,USC00519397,2011-12-07,0.0,73.0
650,651,USC00519397,2011-12-08,0.0,73.0
651,652,USC00519397,2011-12-09,0.13,71.0
652,653,USC00519397,2011-12-10,0.07,73.0
653,654,USC00519397,2011-12-11,0.07,73.0
654,655,USC00519397,2011-12-12,0.08,77.0
655,656,USC00519397,2011-12-13,0.4,72.0
656,657,USC00519397,2011-12-14,0.7,71.0
657,658,USC00519397,2011-12-15,0.0,73.0
658,659,USC00519397,2011-12-16,0.01,70.0
659,660,USC00519397,2011-12-17,0.07,73.0
660,661,USC00519397,2011-12-18,0.02,69.0
661,662,USC00519397,2011-12-19,0.15,74.0
662,663,USC00519397,2011-12-20,0.02,72.0
663,664,USC00519397,2011-12-21,0.18,71.0
664,665,USC00519397,2011-12-22,0.03,72.0
665,666,USC00519397,2011-12-23,0.04,72.0
666,667,USC00519397,2011-12-24,0.1,70.0
667,668,USC00519397,2011-12-25,0.03,73.0
668,669,USC00519397,2011-12-26,0.0,73.0
669,670,USC00519397,2011-12-27,0.0,72.0
670,671,USC00519397,2011-12-28,0.0,73.0
671,672,USC00519397,2011-12-29,0.0,73.0
672,673,USC00519397,2011-12-30,0.0,72.0
673,674,USC00519397,2011-12-31,0.01,63.0
674,675,USC00519397,2012-01-01,0.0,63.0
675,676,USC00519397,2012-01-02,0.0,66.0
676,677,USC00519397,2012-01-03,0.0,66.0
677,678,USC00519397,2012-01-04,0.0,74.0
678,679,USC00519397,2012-01-06,0.0,71.0
679,680,USC00519397,2012-01-07,0.0,65.0
680,681,USC00519397,2012-01-08,0.0,61.0
681,682,USC00519397,2012-01-10,0.0,71.0
682,683,USC00519397,2012-01-11,0.0,65.0
683,684,USC00519397,2012-01-12,0.0,66.0
684,685,USC00519397,2012-01-14,0.0,61.0
685,686,USC00519397,2012-01-15,0.0,74.0
686,687,USC00519397,2012-01-16,0.04,75.0
687,688,USC00519397,2012-01-17,0.0,75.0
688,689,USC00519397,2012-01-18,0.0,75.0
689,690,USC00519397,2012-01-19,0.02,68.0
690,691,USC00519397,2012-01-20,0.0,73.0
691,692,USC00519397,2012-01-21,0.0,74.0
692,693,USC00519397,2012-01-22,0.0,74.0
693,694,USC00519397,2012-01-23,0.0,67.0
694,695,USC00519397,2012-01-24,0.0,66.0
695,696,USC00519397,2012-01-25,0.0,69.0
696,697,USC00519397,2012-01-26,0.0,74.0
697,698,USC00519397,2012-01-27,0.04,68.0
698,699,USC00519397,2012-01-28,0.03,72.0
699,700,USC00519397,2012-01-29,1.03,72.0
700,701,USC00519397,2012-01-30,0.01,71.0
701,702,USC00519397,2012-01-31,0.0,71.0
702,703,USC00519397,2012-02-01,0.0,66.0
703,704,USC00519397,2012-02-02,0.0,72.0
704,705,USC00519397,2012-02-03,0.0,63.0
705,706,USC00519397,2012-02-04,0.0,65.0
706,707,USC00519397,2012-02-05,0.0,69.0
707,708,USC00519397,2012-02-06,0.0,71.0
708,709,USC00519397,2012-02-07,0.37,71.0
709,710,USC00519397,2012-02-08,0.28,65.0
710,711,USC00519397,2012-02-09,0.01,61.0
711,712,USC00519397,2012-02-10,0.0,71.0
712,713,USC00519397,2012-02-11,0.0,72.0
713,714,USC00519397,2012-02-12,0.0,72.0
714,715,USC00519397,2012-02-13,0.04,72.0
715,716,USC00519397,2012-02-14,0.01,65.0
716,717,USC00519397,2012-02-15,0.0,66.0
717,718,USC00519397,2012-02-16,0.0,73.0
718,719,USC00519397,2012-02-17,0.0,73.0
719,720,USC00519397,2012-02-18,0.04,71.0
720,721,USC00519397,2012-02-19,0.01,72.0
721,722,USC00519397,2012-02-20,0.0,73.0
722,723,USC00519397,2012-02-21,0.0,72.0
723,724,USC00519397,2012-02-22,0.0,73.0
724,725,USC00519397,2012-02-23,0.0,77.0
725,726,USC00519397,2012-02-24,0.0,67.0
726,727,USC00519397,2012-02-25,0.0,69.0
727,728,USC00519397,2012-02-26,0.05,73.0
728,729,USC00519397,2012-02-27,0.06,72.0
729,730,USC00519397,2012-02-28,0.0,73.0
730,731,USC00519397,2012-02-29,0.0,74.0
731,732,USC00519397,2012-03-01,0.06,73.0
732,733,USC00519397,2012-03-02,0.0,67.0
733,734,USC00519397,2012-03-03,0.03,71.0
734,735,USC00519397,2012-03-04,0.01,72.0
735,736,USC00519397,2012-03-05,1.08,67.0
736,737,USC00519397,2012-03-06,4.0,69.0
737,738,USC00519397,2012-03-07,2.42,67.0
738,739,USC00519397,2012-03-08,0.02,69.0
739,740,USC00519397,2012-03-09,0.19,66.0
740,741,USC00519397,2012-03-10,0.06,73.0
741,742,USC00519397,2012-03-11,0.0,74.0
742,743,USC00519397,2012-03-12,0.03,71.0
743,744,USC00519397,2012-03-13,0.0,72.0
744,745,USC00519397,2012-03-14,0.0,73.0
745,746,USC00519397,2012-03-15,0.0,71.0
746,747,USC00519397,2012-03-16,0.05,72.0
747,748,USC00519397,2012-03-17,0.0,73.0
748,749,USC00519397,2012-03-18,0.0,72.0
749,750,USC00519397,2012-03-19,0.0,73.0
750,751,USC00519397,2012-03-20,0.0,69.0
751,752,USC00519397,2012-03-21,0.0,73.0
752,753,USC00519397,2012-03-22,0.03,74.0
753,754,USC00519397,2012-03-23,0.01,72.0
754,755,USC00519397,2012-03-24,0.0,74.0
755,756,USC00519397,2012-03-25,0.0,74.0
756,757,USC00519397,2012-03-26,0.11,72.0
757,758,USC00519397,2012-03-27,0.03,70.0
758,759,USC00519397,2012-03-28,0.02,71.0
759,760,USC00519397,2012-03-29,0.0,72.0
760,761,USC00519397,2012-03-30,0.0,73.0
761,762,USC00519397,2012-03-31,0.0,74.0
762,763,USC00519397,2012-04-01,0.0,73.0
763,764,USC00519397,2012-04-02,0.0,74.0
764,765,USC00519397,2012-04-03,0.0,75.0
765,766,USC00519397,2012-04-04,0.0,74.0
766,767,USC00519397,2012-04-05,0.19,74.0
767,768,USC00519397,2012-04-06,0.0,74.0
768,769,USC00519397,2012-04-07,0.03,74.0
769,770,USC00519397,2012-04-08,0.0,74.0
770,771,USC00519397,2012-04-09,0.07,72.0
771,772,USC00519397,2012-04-10,0.05,69.0
772,773,USC00519397,2012-04-11,0.06,71.0
773,774,USC00519397,2012-04-12,0.0,70.0
774,775,USC00519397,2012-04-13,0.03,71.0
775,776,USC00519397,2012-04-14,0.0,70.0
776,777,USC00519397,2012-04-15,0.01,75.0
777,778,USC00519397,2012-04-16,0.01,75.0
778,779,USC00519397,2012-04-17,0.0,75.0
779,780,USC00519397,2012-04-18,0.0,75.0
780,781,USC00519397,2012-04-19,0.0,75.0
781,782,USC00519397,2012-04-20,0.0,75.0
782,783,USC00519397,2012-04-21,0.01,74.0
783,784,USC00519397,2012-04-22,0.04,69.0
784,785,USC00519397,2012-04-23,0.03,73.0
785,786,USC00519397,2012-04-24,0.0,73.0
786,787,USC00519397,2012-04-25,0.0,75.0
787,788,USC00519397,2012-04-26,0.0,74.0
788,789,USC00519397,2012-04-27,0.0,75.0
789,790,USC00519397,2012-04-28,0.0,76.0
790,791,USC00519397,2012-04-29,0.0,75.0
791,792,USC00519397,2012-04-30,0.0,75.0
792,793,USC00519397,2012-05-01,0.0,75.0
793,794,USC00519397,2012-05-02,0.0,75.0
794,795,USC00519397,2012-05-03,0.0,75.0
795,796,USC00519397,2012-05-04,0.0,75.0
796,797,USC00519397,2012-05-05,0.04,74.0
797,798,USC00519397,2012-05-06,0.0,75.0
798,799,USC00519397,2012-05-07,0.0,74.0
799,800,USC00519397,2012-05-08,0.0,75.0
800,801,USC00519397,2012-05-09,0.0,74.0
801,802,USC00519397,2012-05-10,0.0,74.0
802,803,USC00519397,2012-05-11,0.0,75.0
803,804,USC00519397,2012-05-12,0.0,75.0
804,805,USC00519397,2012-05-13,0.0,72.0
805,806,USC00519397,2012-05-14,0.0,74.0
806,807,USC00519397,2012-05-15,0.0,74.0
807,808,USC00519397,2012-05-16,0.0,75.0
808,809,USC00519397,2012-05-17,0.0,76.0
809,810,USC00519397,2012-05-18,0.0,77.0
810,811,USC00519397,2012-05-19,0.0,77.0
811,812,USC00519397,2012-05-20,0.0,77.0
812,813,USC00519397,2012-05-21,0.0,76.0
813,814,USC00519397,2012-05-22,0.0,77.0
814,815,USC00519397,2012-05-23,0.0,76.0
815,816,USC00519397,2012-05-24,0.0,78.0
816,817,USC00519397,2012-05-25,0.0,77.0
817,818,USC00519397,2012-05-26,0.0,76.0
818,819,USC00519397,2012-05-27,0.0,76.0
819,820,USC00519397,2012-05-28,0.0,77.0
820,821,USC00519397,2012-05-29,0.0,76.0
821,822,USC00519397,2012-05-30,0.0,76.0
822,823,USC00519397,2012-05-31,0.01,73.0
823,824,USC00519397,2012-06-01,0.02,76.0
824,825,USC00519397,2012-06-02,0.02,76.0
825,826,USC00519397,2012-06-03,0.0,75.0
826,827,USC00519397,2012-06-04,0.0,77.0
827,828,USC00519397,2012-06-05,0.0,77.0
828,829,USC00519397,2012-06-06,0.0,76.0
829,830,USC00519397,2012-06-07,0.0,78.0
830,831,USC00519397,2012-06-08,0.0,77.0
831,832,USC00519397,2012-06-09,0.0,76.0
832,833,USC00519397,2012-06-10,0.0,77.0
833,834,USC00519397,2012-06-11,0.0,76.0
834,835,USC00519397,2012-06-12,0.0,76.0
835,836,USC00519397,2012-06-13,0.0,77.0
836,837,USC00519397,2012-06-14,0.0,77.0
837,838,USC00519397,2012-06-15,0.0,78.0
838,839,USC00519397,2012-06-16,0.0,77.0
839,840,USC00519397,2012-06-17,0.0,77.0
840,841,USC00519397,2012-06-18,0.0,77.0
841,842,USC00519397,2012-06-19,0.0,76.0
842,843,USC00519397,2012-06-20,0.0,75.0
843,844,USC00519397,2012-06-21,0.0,76.0
844,845,USC00519397,2012-06-22,0.0,76.0
845,846,USC00519397,2012-06-23,0.0,77.0
846,847,USC00519397,2012-06-24,0.0,76.0
847,848,USC00519397,2012-06-25,0.03,73.0
848,849,USC00519397,2012-06-26,0.15,73.0
849,850,USC00519397,2012-06-27,0.01,75.0
850,851,USC00519397,2012-06-28,0.0,77.0
851,852,USC00519397,2012-06-29,0.05,76.0
852,853,USC00519397,2012-06-30,0.0,77.0
853,854,USC00519397,2012-07-01,0.0,76.0
854,855,USC00519397,2012-07-02,0.0,77.0
855,856,USC00519397,2012-07-03,0.04,74.0
856,857,USC00519397,2012-07-04,0.01,77.0
857,858,USC00519397,2012-07-05,0.03,77.0
858,859,USC00519397,2012-07-06,0.0,78.0
859,860,USC00519397,2012-07-07,0.04,76.0
860,861,USC00519397,2012-07-08,0.0,77.0
861,862,USC00519397,2012-07-09,0.0,77.0
862,863,USC00519397,2012-07-10,0.0,76.0
863,864,USC00519397,2012-07-11,0.0,76.0
864,865,USC00519397,2012-07-12,0.0,76.0
865,866,USC00519397,2012-07-13,0.0,77.0
866,867,USC00519397,2012-07-14,0.0,78.0
867,868,USC00519397,2012-07-15,0.0,77.0
868,869,USC00519397,2012-07-16,0.01,78.0
869,870,USC00519397,2012-07-17,0.0,78.0
870,871,USC00519397,2012-07-18,0.0,78.0
871,872,USC00519397,2012-07-19,0.0,75.0
872,873,USC00519397,2012-07-20,0.0,77.0
873,874,USC00519397,2012-07-21,0.0,76.0
874,875,USC00519397,2012-07-22,0.0,76.0
875,876,USC00519397,2012-07-23,0.0,79.0
876,877,USC00519397,2012-07-24,0.0,77.0
877,878,USC00519397,2012-07-25,0.0,77.0
878,879,USC00519397,2012-07-26,0.02,77.0
879,880,USC00519397,2012-07-27,0.0,77.0
880,881,USC00519397,2012-07-28,0.0,77.0
881,882,USC00519397,2012-07-29,0.01,73.0
882,883,USC00519397,2012-07-30,0.01,78.0
883,884,USC00519397,2012-07-31,0.0,78.0
884,885,USC00519397,2012-08-01,0.0,79.0
885,886,USC00519397,2012-08-02,0.0,78.0
886,887,USC00519397,2012-08-03,0.0,78.0
887,888,USC00519397,2012-08-04,0.0,78.0
888,889,USC00519397,2012-08-05,0.0,78.0
889,890,USC00519397,2012-08-06,0.0,77.0
890,891,USC00519397,2012-08-07,0.0,77.0
891,892,USC00519397,2012-08-08,0.02,78.0
892,893,USC00519397,2012-08-09,0.0,78.0
893,894,USC00519397,2012-08-10,0.0,76.0
894,895,USC00519397,2012-08-11,0.0,75.0
895,896,USC00519397,2012-08-12,0.0,78.0
896,897,USC00519397,2012-08-13,0.0,78.0
897,898,USC00519397,2012-08-14,0.0,77.0
898,899,USC00519397,2012-08-15,0.01,79.0
899,900,USC00519397,2012-08-16,0.0,78.0
900,901,USC00519397,2012-08-17,0.0,78.0
901,902,USC00519397,2012-08-18,0.0,77.0
902,903,USC00519397,2012-08-19,0.0,76.0
903,904,USC00519397,2012-08-20,0.0,79.0
904,905,USC00519397,2012-08-21,0.0,77.0
905,906,USC00519397,2012-08-22,0.03,77.0
906,907,USC00519397,2012-08-23,0.0,78.0
907,908,USC00519397,2012-08-24,0.0,78.0
908,909,USC00519397,2012-08-25,0.0,78.0
909,910,USC00519397,2012-08-26,0.0,78.0
910,911,USC00519397,2012-08-27,0.02,73.0
911,912,USC00519397,2012-08-28,1.0,75.0
912,913,USC00519397,2012-08-29,0.02,78.0
913,914,USC00519397,2012-08-30,0.04,78.0
914,915,USC00519397,2012-08-31,0.0,78.0
915,916,USC00519397,2012-09-01,0.01,77.0
916,917,USC00519397,2012-09-02,0.04,76.0
917,918,USC00519397,2012-09-03,0.06,77.0
918,919,USC00519397,2012-09-04,0.0,77.0
919,920,USC00519397,2012-09-05,0.01,75.0
920,921,USC00519397,2012-09-06,0.04,77.0
921,922,USC00519397,2012-09-07,0.0,75.0
922,923,USC00519397,2012-09-08,0.06,78.0
923,924,USC00519397,2012-09-09,0.0,76.0
924,925,USC00519397,2012-09-10,0.0,77.0
925,926,USC00519397,2012-09-11,0.0,77.0
926,927,USC00519397,2012-09-12,0.02,76.0
927,928,USC00519397,2012-09-13,0.05,76.0
928,929,USC00519397,2012-09-14,0.04,78.0
929,930,USC00519397,2012-09-15,0.0,78.0
930,931,USC00519397,2012-09-16,0.0,77.0
931,932,USC00519397,2012-09-17,0.0,78.0
932,933,USC00519397,2012-09-18,0.06,71.0
933,934,USC00519397,2012-09-19,0.0,74.0
934,935,USC00519397,2012-09-20,0.07,76.0
935,936,USC00519397,2012-09-21,0.08,77.0
936,937,USC00519397,2012-09-22,0.0,77.0
937,938,USC00519397,2012-09-23,0.04,76.0
938,939,USC00519397,2012-09-24,0.0,77.0
939,940,USC00519397,2012-09-25,0.0,76.0
940,941,USC00519397,2012-09-26,0.01,76.0
941,942,USC00519397,2012-09-27,0.02,78.0
942,943,USC00519397,2012-09-28,0.0,78.0
943,944,USC00519397,2012-09-29,0.0,77.0
944,945,USC00519397,2012-09-30,0.02,75.0
945,946,USC00519397,2012-10-01,0.0,78.0
946,947,USC00519397,2012-10-02,0.0,74.0
947,948,USC00519397,2012-10-03,0.0,75.0
948,949,USC00519397,2012-10-04,0.0,77.0
949,950,USC00519397,2012-10-05,0.0,73.0
950,951,USC00519397,2012-10-06,0.03,73.0
951,952,USC00519397,2012-10-07,0.0,76.0
952,953,USC00519397,2012-10-08,0.0,78.0
953,954,USC00519397,2012-10-09,0.0,75.0
954,955,USC00519397,2012-10-10,0.0,75.0
955,956,USC00519397,2012-10-11,0.0,80.0
956,957,USC00519397,2012-10-12,0.0,78.0
957,958,USC00519397,2012-10-13,0.0,79.0
958,959,USC00519397,2012-10-14,0.0,78.0
959,960,USC00519397,2012-10-15,0.02,78.0
960,961,USC00519397,2012-10-16,0.0,77.0
961,962,USC00519397,2012-10-17,0.0,72.0
962,963,USC00519397,2012-10-18,0.0,75.0
963,964,USC00519397,2012-10-19,0.0,77.0
964,965,USC00519397,2012-10-20,0.0,78.0
965,966,USC00519397,2012-10-21,0.0,77.0
966,967,USC00519397,2012-10-22,0.0,76.0
967,968,USC00519397,2012-10-23,0.0,78.0
968,969,USC00519397,2012-10-24,0.0,78.0
969,970,USC00519397,2012-10-25,0.0,76.0
970,971,USC00519397,2012-10-26,0.0,76.0
971,972,USC00519397,2012-10-27,0.0,74.0
972,973,USC00519397,2012-10-28,0.02,77.0
973,974,USC00519397,2012-10-29,0.04,77.0
974,975,USC00519397,2012-10-30,0.0,76.0
975,976,USC00519397,2012-10-31,0.02,78.0
976,977,USC00519397,2012-11-01,0.0,71.0
977,978,USC00519397,2012-11-02,0.0,70.0
978,979,USC00519397,2012-11-03,0.0,74.0
979,980,USC00519397,2012-11-04,0.0,71.0
980,981,USC00519397,2012-11-05,0.0,69.0
981,982,USC00519397,2012-11-06,0.0,76.0
982,983,USC00519397,2012-11-07,0.0,77.0
983,984,USC00519397,2012-11-08,0.0,77.0
984,985,USC00519397,2012-11-09,0.03,76.0
985,986,USC00519397,2012-11-10,0.0,75.0
986,987,USC00519397,2012-11-11,0.0,76.0
987,988,USC00519397,2012-11-12,0.0,77.0
988,989,USC00519397,2012-11-13,0.06,77.0
989,990,USC00519397,2012-11-14,0.0,77.0
990,991,USC00519397,2012-11-15,0.08,75.0
991,992,USC00519397,2012-11-16,0.03,73.0
992,993,USC00519397,2012-11-17,0.01,74.0
993,994,USC00519397,2012-11-18,0.03,76.0
994,995,USC00519397,2012-11-19,0.0,75.0
995,996,USC00519397,2012-11-20,0.0,75.0
996,997,USC00519397,2012-11-21,0.0,71.0
997,998,USC00519397,2012-11-22,0.0,69.0
998,999,USC00519397,2012-11-23,0.0,71.0
999,1000,USC00519397,2012-11-24,0.02,69.0
1000,1001,USC00519397,2012-11-25,0.0,74.0
1001,1002,USC00519397,2012-11-26,0.06,72.0
1002,1003,USC00519397,2012-11-27,0.0,74.0
1003,1004,USC00519397,2012-11-28,0.0,65.0
1004,1005,USC00519397,2012-11-29,0.0,67.0
1005,1006,USC00519397,2012-11-30,0.0,65.0
1006,1007,USC00519397,2012-12-01,0.0,65.0
1007,1008,USC00519397,2012-12-02,0.0,71.0
1008,1009,USC00519397,2012-12-03,0.0,76.0
1009,1010,USC00519397,2012-12-04,0.2,70.0
1010,1011,USC00519397,2012-12-05,0.01,76.0
1011,1012,USC00519397,2012-12-06,0.0,69.0
1012,1013,USC00519397,2012-12-07,0.0,69.0
1013,1014,USC00519397,2012-12-08,0.0,69.0
1014,1015,USC00519397,2012-12-09,0.0,74.0
1015,1016,USC00519397,2012-12-10,0.0,76.0
1016,1017,USC00519397,2012-12-11,0.0,74.0
1017,1018,USC00519397,2012-12-12,0.0,73.0
1018,1019,USC00519397,2012-12-13,0.14,73.0
1019,1020,USC00519397,2012-12-14,0.09,74.0
1020,1021,USC00519397,2012-12-15,0.01,73.0
1021,1022,USC00519397,2012-12-16,0.02,73.0
1022,1023,USC00519397,2012-12-17,0.02,73.0
1023,1024,USC00519397,2012-12-18,0.12,74.0
1024,1025,USC00519397,2012-12-19,0.0,74.0
1025,1026,USC00519397,2012-12-20,0.1,71.0
1026,1027,USC00519397,2012-12-21,0.0,73.0
1027,1028,USC00519397,2012-12-22,0.0,72.0
1028,1029,USC00519397,2012-12-23,0.0,64.0
1029,1030,USC00519397,2012-12-24,0.0,66.0
1030,1031,USC00519397,2012-12-26,0.03,73.0
1031,1032,USC00519397,2012-12-27,0.0,72.0
1032,1033,USC00519397,2012-12-28,0.0,65.0
1033,1034,USC00519397,2012-12-29,0.0,64.0
1034,1035,USC00519397,2012-12-30,0.0,69.0
1035,1036,USC00519397,2012-12-31,0.04,68.0
1036,1037,USC00519397,2013-01-01,0.02,71.0
1037,1038,USC00519397,2013-01-02,0.13,71.0
1038,1039,USC00519397,2013-01-03,0.23,69.0
1039,1040,USC00519397,2013-01-04,0.04,72.0
1040,1041,USC00519397,2013-01-05,0.03,72.0
1041,1042,USC00519397,2013-01-06,0.04,73.0
1042,1043,USC00519397,2013-01-07,0.04,72.0
1043,1044,USC00519397,2013-01-08,0.0,72.0
1044,1045,USC00519397,2013-01-09,0.09,71.0
1045,1046,USC00519397,2013-01-10,0.0,72.0
1046,1047,USC00519397,2013-01-11,0.0,72.0
1047,1048,USC00519397,2013-01-12,0.0,70.0
1048,1049,USC00519397,2013-01-13,0.0,68.0
1049,1050,USC00519397,2013-01-14,0.0,74.0
1050,1051,USC00519397,2013-01-15,0.4,63.0
1051,1052,USC00519397,2013-01-16,0.0,58.0
1052,1053,USC00519397,2013-01-17,0.0,62.0
1053,1054,USC00519397,2013-01-18,0.0,60.0
1054,1055,USC00519397,2013-01-19,0.0,60.0
1055,1056,USC00519397,2013-01-20,0.0,67.0
1056,1057,USC00519397,2013-01-21,0.0,71.0
1057,1058,USC00519397,2013-01-22,0.0,70.0
1058,1059,USC00519397,2013-01-23,0.0,71.0
1059,1060,USC00519397,2013-01-24,0.14,68.0
1060,1061,USC00519397,2013-01-25,0.43,64.0
1061,1062,USC00519397,2013-01-26,0.0,65.0
1062,1063,USC00519397,2013-01-27,0.0,73.0
1063,1064,USC00519397,2013-01-28,1.13,66.0
1064,1065,USC00519397,2013-01-29,0.04,68.0
1065,1066,USC00519397,2013-01-30,0.0,64.0
1066,1067,USC00519397,2013-01-31,0.0,71.0
1067,1068,USC00519397,2013-02-01,0.0,71.0
1068,1069,USC00519397,2013-02-02,0.0,72.0
1069,1070,USC00519397,2013-02-03,0.0,67.0
1070,1071,USC00519397,2013-02-04,0.0,71.0
1071,1072,USC00519397,2013-02-05,0.0,71.0
1072,1073,USC00519397,2013-02-06,0.04,70.0
1073,1074,USC00519397,2013-02-07,0.04,71.0
1074,1075,USC00519397,2013-02-08,0.0,72.0
1075,1076,USC00519397,2013-02-09,0.01,67.0
1076,1077,USC00519397,2013-02-10,0.0,72.0
1077,1078,USC00519397,2013-02-11,0.0,70.0
1078,1079,USC00519397,2013-02-12,0.0,70.0
1079,1080,USC00519397,2013-02-13,0.0,69.0
1080,1081,USC00519397,2013-02-14,0.0,69.0
1081,1082,USC00519397,2013-02-15,0.0,71.0
1082,1083,USC00519397,2013-02-16,0.0,71.0
1083,1084,USC00519397,2013-02-17,0.0,71.0
1084,1085,USC00519397,2013-02-18,0.0,71.0
1085,1086,USC00519397,2013-02-19,0.09,71.0
1086,1087,USC00519397,2013-02-20,0.09,71.0
1087,1088,USC00519397,2013-02-21,0.07,71.0
1088,1089,USC00519397,2013-02-22,0.31,72.0
1089,1090,USC00519397,2013-02-23,0.15,71.0
1090,1091,USC00519397,2013-02-24,0.04,71.0
1091,1092,USC00519397,2013-02-25,0.0,71.0
1092,1093,USC00519397,2013-02-26,0.01,71.0
1093,1094,USC00519397,2013-02-27,0.03,71.0
1094,1095,USC00519397,2013-02-28,0.0,72.0
1095,1096,USC00519397,2013-03-01,0.0,71.0
1096,1097,USC00519397,2013-03-02,0.0,72.0
1097,1098,USC00519397,2013-03-03,0.0,72.0
1098,1099,USC00519397,2013-03-04,0.0,70.0
1099,1100,USC00519397,2013-03-05,0.0,71.0
1100,1101,USC00519397,2013-03-06,0.0,71.0
1101,1102,USC00519397,2013-03-07,0.0,65.0
1102,1103,USC00519397,2013-03-08,0.0,64.0
1103,1104,USC00519397,2013-03-09,0.02,73.0
1104,1105,USC00519397,2013-03-10,1.29,68.0
1105,1106,USC00519397,2013-03-11,0.8,63.0
1106,1107,USC00519397,2013-03-12,0.01,66.0
1107,1108,USC00519397,2013-03-13,0.0,63.0
